symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2018-08-21 00:00:00+00:00,1201.62,1217.26,1200.354,1208.0,1205580,60.081,60.863,60.0177,60.4,24111600,0.0,1.0
GOOG,2018-08-22 00:00:00+00:00,1207.33,1211.84,1199.0,1200.0,887389,60.3665,60.592,59.95,60.0,17747780,0.0,1.0
GOOG,2018-08-23 00:00:00+00:00,1205.38,1221.28,1204.24,1207.14,992604,60.269,61.064,60.212,60.357,19852080,0.0,1.0
GOOG,2018-08-24 00:00:00+00:00,1220.65,1221.65,1206.359,1208.82,946840,61.0325,61.0825,60.31795,60.441,18936800,0.0,1.0
GOOG,2018-08-27 00:00:00+00:00,1241.82,1243.09,1225.716,1227.6,1156255,62.091,62.1545,61.2858,61.38,23125100,0.0,1.0
GOOG,2018-08-28 00:00:00+00:00,1231.15,1242.545,1228.69,1241.29,1304007,61.5575,62.12725,61.4345,62.0645,26080140,0.0,1.0
GOOG,2018-08-29 00:00:00+00:00,1249.3,1250.66,1236.359,1237.45,1309312,62.465,62.533,61.81795,61.8725,26186240,0.0,1.0
GOOG,2018-08-30 00:00:00+00:00,1239.12,1253.635,1232.59,1244.23,1331439,61.956,62.68175,61.6295,62.2115,26628780,0.0,1.0
GOOG,2018-08-31 00:00:00+00:00,1218.19,1238.66,1211.285,1234.98,1816426,60.9095,61.933,60.56425,61.749,36328520,0.0,1.0
GOOG,2018-09-04 00:00:00+00:00,1197.0,1212.99,1192.5,1204.27,1831045,59.85,60.6495,59.625,60.2135,36620900,0.0,1.0
GOOG,2018-09-05 00:00:00+00:00,1186.48,1199.01,1162.0,1193.8,2061309,59.324,59.9505,58.1,59.69,41226180,0.0,1.0
GOOG,2018-09-06 00:00:00+00:00,1171.44,1186.3,1152.0,1186.3,1888467,58.572,59.315,57.6,59.315,37769340,0.0,1.0
GOOG,2018-09-07 00:00:00+00:00,1164.83,1175.26,1157.215,1158.67,1401404,58.2415,58.763,57.86075,57.9335,28028080,0.0,1.0
GOOG,2018-09-10 00:00:00+00:00,1164.64,1174.54,1160.11,1172.19,1115796,58.232,58.727,58.0055,58.6095,22315920,0.0,1.0
GOOG,2018-09-11 00:00:00+00:00,1177.36,1178.68,1156.24,1161.63,1209565,58.868,58.934,57.812,58.0815,24191300,0.0,1.0
GOOG,2018-09-12 00:00:00+00:00,1162.82,1178.61,1158.36,1172.72,1295472,58.141,58.9305,57.918,58.636,25909440,0.0,1.0
GOOG,2018-09-13 00:00:00+00:00,1175.33,1178.61,1162.85,1170.74,1431214,58.7665,58.9305,58.1425,58.537,28624280,0.0,1.0
GOOG,2018-09-14 00:00:00+00:00,1172.53,1180.425,1168.33,1179.1,943978,58.6265,59.02125,58.4165,58.955,18879560,0.0,1.0
GOOG,2018-09-17 00:00:00+00:00,1156.05,1177.24,1154.03,1170.14,1306522,57.8025,58.862,57.7015,58.507,26130440,0.0,1.0
